Location,Sub-location,Pokemon,HG,SS,Method,Levels,Morning Rate,Day Rate,Night Rate
Route 32,N/A,exeggcute,True,True,Headbutt,6-7,20%,20%,20%
Route 32,N/A,hoothoot,True,True,Headbutt,6-7,80%,80%,80%
Route 32,N/A,qwilfish,True,True,Swarm,10,15%,15%,15%
Route 32,N/A,qwilfish,True,True,Swarm,20,70%,70%,70%
Route 32,N/A,qwilfish,True,True,Swarm,40,100%,100%,100%
Route 32,N/A,linoone,True,True,Hoenn Sound,6,20%,20%,20%
Route 32,N/A,whismur,True,True,Hoenn Sound,4-6,20%,20%,20%
Route 32,N/A,bidoof,True,True,Sinnoh Sound,6,20%,20%,20%
Route 32,N/A,buizel,True,True,Sinnoh Sound,4-6,20%,20%,20%
Route 33,N/A,rattata,True,False,Grass,6-7,40%,0%,0%
Route 33,N/A,rattata,True,False,Grass,4-7,0%,45%,60%
Route 33,N/A,rattata,False,True,Grass,6,10%,0%,0%
Route 33,N/A,rattata,False,True,Grass,4-6,0%,15%,30%
Route 33,N/A,spearow,True,True,Grass,6,20%,20%,0%
Route 33,N/A,ekans,False,True,Grass,7,30%,30%,30%
Route 33,N/A,zubat,True,True,Grass,4,5%,0%,0%
Route 33,N/A,zubat,True,True,Grass,4-8,0%,0%,40%
Route 33,N/A,hoppip,True,True,Grass,6-8,35%,35%,0%
Route 33,N/A,spearow,True,True,Headbutt,3-5,50%,50%,50%
Route 33,N/A,aipom,True,True,Headbutt,3-5,20%,20%,20%
Route 33,N/A,heracross,True,True,Headbutt,3-5,30%,30%,30%
Route 33,N/A,spearow,True,True,Headbutt,6-8,80%,80%,80%
Route 33,N/A,aipom,True,True,Headbutt,6-8,20%,20%,20%
Route 33,N/A,plusle,True,True,Hoenn Sound,6-7,20%,20%,20%
Route 33,N/A,minun,True,True,Hoenn Sound,6,20%,20%,20%
Route 33,N/A,shinx,True,True,Sinnoh Sound,6-7,40%,40%,40%
Route 34,N/A,rattata,True,True,Grass,11-13,35%,35%,35%
Route 34,N/A,abra,True,True,Grass,10,10%,10%,10%
Route 34,N/A,drowzee,True,True,Grass,10-12,50%,50%,50%
Route 34,N/A,ditto,True,True,Grass,10,5%,5%,5%
Route 34,N/A,tentacool,True,True,Surfing,10-25,90%,90%,90%
Route 34,N/A,tentacruel,True,True,Surfing,15-29,10%,10%,10%
Route 34,N/A,krabby,True,True,Fishing Old Rod,10,5%,5%,5%
Route 34,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Route 34,N/A,krabby,True,True,Fishing Good Rod,20,50%,50%,50%
Route 34,N/A,staryu,True,True,Fishing Good Rod,20,0%,0%,10%
Route 34,N/A,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Route 34,N/A,corsola,True,True,Fishing Good Rod,20,10%,10%,0%
Route 34,N/A,krabby,True,True,Fishing Super Rod,40,60%,60%,60%
Route 34,N/A,kingler,True,True,Fishing Super Rod,40,10%,10%,10%
Route 34,N/A,staryu,True,True,Fishing Super Rod,40,0%,0%,30%
Route 34,N/A,corsola,True,True,Fishing Super Rod,40,30%,30%,0%
Route 34,N/A,exeggcute,True,True,Headbutt,9-10,20%,20%,20%
Route 34,N/A,hoothoot,True,True,Headbutt,9-10,50%,50%,50%
Route 34,N/A,pineco,True,True,Headbutt,9-10,30%,30%,30%
Route 34,N/A,exeggcute,True,True,Headbutt,11-12,20%,20%,20%
Route 34,N/A,hoothoot,True,True,Headbutt,11-12,50%,50%,50%
Route 34,N/A,ledyba,False,True,Headbutt,11-12,30%,30%,30%
Route 34,N/A,spinarak,True,False,Headbutt,11-12,30%,30%,30%
Route 34,N/A,ralts,True,True,Swarm,10-11,40%,40%,40%
Route 34,N/A,linoone,True,True,Hoenn Sound,12,20%,20%,20%
Route 34,N/A,whismur,True,True,Hoenn Sound,10-11,20%,20%,20%
Route 34,N/A,bidoof,True,True,Sinnoh Sound,12,20%,20%,20%
Route 34,N/A,buizel,True,True,Sinnoh Sound,10-11,20%,20%,20%
Route 35,N/A,pidgey,True,True,Grass,14,5%,5%,0%
Route 35,N/A,nidoran_f,True,True,Grass,12,30%,30%,30%
Route 35,N/A,nidoran_m,True,True,Grass,12,30%,30%,30%
Route 35,N/A,abra,True,True,Grass,10,10%,10%,10%
Route 35,N/A,drowzee,True,True,Grass,14,20%,20%,20%
Route 35,N/A,ditto,True,True,Grass,10,4%,4%,4%
Route 35,N/A,hoothoot,True,True,Grass,14,0%,0%,5%
Route 35,N/A,yanma,True,True,Grass,12,1%,1%,1%
Route 35,N/A,psyduck,True,True,Surfing,10-25,90%,90%,90%
Route 35,N/A,golduck,True,True,Surfing,15-31,10%,10%,10%
Route 35,N/A,poliwag,True,True,Fishing Old Rod,10,5%,5%,5%
Route 35,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Route 35,N/A,poliwag,True,True,Fishing Good Rod,20,40%,40%,40%
Route 35,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Route 35,N/A,poliwag,True,True,Fishing Super Rod,40,93%,93%,93%
Route 35,N/A,magikarp,True,True,Fishing Super Rod,40,7%,7%,7%
Route 35,N/A,exeggcute,True,True,Headbutt,9-10,20%,20%,20%
Route 35,N/A,hoothoot,True,True,Headbutt,9-10,50%,50%,50%
Route 35,N/A,pineco,True,True,Headbutt,9-10,30%,30%,30%
Route 35,N/A,exeggcute,True,True,Headbutt,10-11,20%,20%,20%
Route 35,N/A,hoothoot,True,True,Headbutt,10-11,50%,50%,50%
Route 35,N/A,ledyba,False,True,Headbutt,13-14,30%,30%,30%
Route 35,N/A,spinarak,True,False,Headbutt,13-14,30%,30%,30%
Route 35,N/A,yanma,True,True,Swarm,12,40%,40%,40%
Route 35,N/A,spearow,True,True,Gift,20,One,One,One
Route 35,N/A,linoone,True,True,Hoenn Sound,14,20%,20%,20%
Route 35,N/A,whismur,True,True,Hoenn Sound,12,20%,20%,20%
Route 35,N/A,bidoof,True,True,Sinnoh Sound,14,20%,20%,20%
Route 35,N/A,buizel,True,True,Sinnoh Sound,12,20%,20%,20%
Route 36,N/A,pidgey,True,True,Grass,13-15,25%,0%,0%
Route 36,N/A,pidgey,True,True,Grass,13,0%,20%,0%
Route 36,N/A,nidoran_f,True,True,Grass,12,30%,30%,30%
Route 36,N/A,nidoran_m,True,True,Grass,12,30%,30%,30%
Route 36,N/A,vulpix,False,True,Grass,13,10%,0%,10%
Route 36,N/A,vulpix,False,True,Grass,13-15,0%,15%,0%
Route 36,N/A,growlithe,True,False,Grass,13,10%,0%,10%
Route 36,N/A,growlithe,True,False,Grass,13-15,0%,15%,0%
Route 36,N/A,hoothoot,True,True,Grass,13-15,0%,0%,25%
Route 36,N/A,stantler,True,True,Grass,13,5%,5%,5%
Route 36,N/A,exeggcute,True,True,Headbutt,4-5,20%,20%,20%
Route 36,N/A,hoothoot,True,True,Headbutt,4-5,50%,50%,50%
Route 36,N/A,pineco,True,True,Headbutt,4-5,30%,30%,30%
Route 36,N/A,exeggcute,True,True,Headbutt,6-7,20%,20%,20%
Route 36,N/A,hoothoot,True,True,Headbutt,6-7,50%,50%,50%
Route 36,N/A,ledyba,False,True,Headbutt,6-7,30%,30%,30%
Route 36,N/A,spinarak,True,False,Headbutt,6-7,30%,30%,30%
Route 36,N/A,sudowoodo,True,True,Only one,20,One,One,One
Route 36,N/A,plusle,True,True,Hoenn Sound,12,20%,20%,20%
Route 36,N/A,minun,True,True,Hoenn Sound,13,20%,20%,20%
Route 36,N/A,shinx,True,True,Sinnoh Sound,12-13,40%,40%,40%
Route 37,N/A,pidgey,True,False,Grass,13-15,60%,50%,0%
Route 37,N/A,pidgey,False,True,Grass,15,20%,0%,0%
Route 37,N/A,pidgey,False,True,Grass,13-15,0%,50%,0%
Route 37,N/A,pidgeotto,True,True,Grass,15,0%,5%,0%
Route 37,N/A,vulpix,False,True,Grass,14,10%,0%,10%
Route 37,N/A,vulpix,False,True,Grass,14-15,0%,15%,0%
Route 37,N/A,growlithe,True,False,Grass,14,10%,0%,10%
Route 37,N/A,growlithe,True,False,Grass,14-15,0%,15%,0%
Route 37,N/A,hoothoot,True,False,Grass,15,0%,0%,20%
Route 37,N/A,hoothoot,False,True,Grass,13-15,0%,0%,60%
Route 37,N/A,ledyba,False,True,Grass,13-15,40%,0%,0%
Route 37,N/A,spinarak,True,False,Grass,13-15,0%,0%,40%
Route 37,N/A,stantler,True,True,Grass,15,30%,30%,30%
Route 37,N/A,exeggcute,True,True,Headbutt,12-14,20%,20%,20%
Route 37,N/A,hoothoot,True,True,Headbutt,12-14,50%,50%,50%
Route 37,N/A,pineco,True,True,Headbutt,12-14,30%,30%,30%
Route 37,N/A,exeggcute,True,True,Headbutt,15-17,20%,20%,20%
Route 37,N/A,hoothoot,True,True,Headbutt,15-17,50%,50%,50%
Route 37,N/A,ledyba,False,True,Headbutt,15-17,30%,30%,30%
Route 37,N/A,spinarak,True,False,Headbutt,15-17,30%,30%,30%
Route 37,N/A,plusle,True,True,Hoenn Sound,13-15,20%,20%,20%
Route 37,N/A,minun,True,True,Hoenn Sound,15,20%,20%,20%
Route 37,N/A,shinx,True,True,Sinnoh Sound,13-15,40%,40%,40%
Route 38,N/A,rattata,True,False,Grass,16,30%,30%,40%
Route 38,N/A,raticate,True,True,Grass,16,30%,30%,30%
Route 38,N/A,meowth,False,True,Grass,16,30%,30%,40%
Route 38,N/A,magnemite,True,True,Grass,16,20%,20%,20%
Route 38,N/A,farfetchd,True,True,Grass,16,10%,10%,0%
Route 38,N/A,tauros,True,True,Grass,13,4%,4%,4%
Route 38,N/A,snubbull,True,True,Grass,13,1%,1%,1%
Route 38,N/A,miltank,True,True,Grass,13,5%,5%,5%
Route 38,N/A,exeggcute,True,True,Headbutt,13-14,20%,20%,20%
Route 38,N/A,hoothoot,True,True,Headbutt,13-14,50%,50%,50%
Route 38,N/A,pineco,True,True,Headbutt,13-14,30%,30%,30%
Route 38,N/A,exeggcute,True,True,Headbutt,15-16,20%,20%,20%
Route 38,N/A,hoothoot,True,True,Headbutt,15-16,50%,50%,50%
Route 38,N/A,ledyba,False,True,Headbutt,15-16,30%,30%,30%
Route 38,N/A,spinarak,True,False,Headbutt,15-16,30%,30%,30%
Route 38,N/A,exeggcute,True,True,Headbutt,18-20,65%,65%,65%
Route 38,N/A,burmy_plant cloak,True,True,Headbutt,18-20,30%,30%,30%
Route 38,N/A,burmy_plant cloak,True,True,Headbutt,21-25,5%,5%,5%
Route 38,N/A,snubbull,True,True,Swarm,13-16,40%,40%,40%
Route 38,N/A,plusle,True,True,Hoenn Sound,16,20%,20%,20%
Route 38,N/A,minun,True,True,Hoenn Sound,16,20%,20%,20%
Route 38,N/A,shinx,True,True,Sinnoh Sound,16,40%,40%,40%
Route 39,N/A,rattata,True,False,Grass,16,30%,30%,40%
Route 39,N/A,raticate,True,True,Grass,17,30%,30%,30%
Route 39,N/A,meowth,False,True,Grass,16,30%,30%,40%
Route 39,N/A,magnemite,True,True,Grass,16,20%,20%,20%
Route 39,N/A,farfetchd,True,True,Grass,16,10%,10%,0%
Route 39,N/A,tauros,True,True,Grass,15,5%,5%,5%
Route 39,N/A,miltank,True,True,Grass,15,5%,5%,5%
Route 39,N/A,exeggcute,True,True,Headbutt,14-15,20%,20%,20%
Route 39,N/A,hoothoot,True,True,Headbutt,14-15,50%,50%,50%
Route 39,N/A,pineco,True,True,Headbutt,14-15,30%,30%,30%
Route 39,N/A,exeggcute,True,True,Headbutt,16-17,20%,20%,20%
Route 39,N/A,hoothoot,True,True,Headbutt,16-17,50%,50%,50%
Route 39,N/A,ledyba,False,True,Headbutt,16-17,30%,30%,30%
Route 39,N/A,spinarak,True,False,Headbutt,16-17,30%,30%,30%
Route 39,N/A,plusle,True,True,Hoenn Sound,16-17,20%,20%,20%
Route 39,N/A,minun,True,True,Hoenn Sound,16,20%,20%,20%
Route 39,N/A,shinx,True,True,Sinnoh Sound,16-17,40%,40%,40%
Route 40,N/A,tentacool,True,True,Surfing,10-25,90%,90%,90%
Route 40,N/A,tentacruel,True,True,Surfing,15-29,10%,10%,10%
Route 40,N/A,krabby,True,True,Fishing Old Rod,10,15%,15%,15%
Route 40,N/A,magikarp,True,True,Fishing Old Rod,10,15%,15%,15%
Route 40,N/A,krabby,True,True,Fishing Good Rod,20,50%,50%,50%
Route 40,N/A,staryu,True,True,Fishing Good Rod,20,0%,0%,10%
Route 40,N/A,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Route 40,N/A,corsola,True,True,Fishing Good Rod,20,10%,10%,0%
Route 40,N/A,krabby,True,True,Fishing Super Rod,40,60%,60%,60%
Route 40,N/A,kingler,True,True,Fishing Super Rod,40,10%,10%,10%
Route 40,N/A,staryu,True,True,Fishing Super Rod,40,0%,0%,30%
Route 40,N/A,corsola,True,True,Fishing Super Rod,40,30%,30%,0%
Route 41,N/A,tentacool,True,True,Surfing,15-25,60%,60%,60%
Route 41,N/A,tentacruel,True,False,Surfing,15-25,30%,30%,30%
Route 41,N/A,tentacruel,False,True,Surfing,15-25,40%,40%,40%
Route 41,N/A,mantine,True,False,Surfing,15-25,10%,10%,10%
Route 41,N/A,tentacool,True,True,Fishing Old Rod,10,15%,15%,15%
Route 41,N/A,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Route 41,N/A,tentacool,True,True,Fishing Good Rod,20,30%,30%,30%
Route 41,N/A,shellder,True,True,Fishing Good Rod,20,10%,10%,10%
Route 41,N/A,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Route 41,N/A,chinchou,True,True,Fishing Good Rod,20,20%,20%,20%
Route 41,N/A,tentacruel,True,True,Fishing Super Rod,40,20%,20%,20%
Route 41,N/A,shellder,True,True,Fishing Super Rod,40,30%,30%,30%
Route 41,N/A,chinchou,True,True,Fishing Super Rod,40,40%,40%,40%
Route 41,N/A,lanturn,True,True,Fishing Super Rod,40,10%,10%,10%
Route 42,N/A,spearow,True,False,Grass,14-16,30%,30%,0%
Route 42,N/A,spearow,False,True,Grass,14-16,40%,40%,0%
Route 42,N/A,zubat,True,False,Grass,14-16,0%,0%,30%
Route 42,N/A,zubat,False,True,Grass,14-16,0%,0%,40%
Route 42,N/A,mankey,True,False,Grass,15,30%,30%,30%
Route 42,N/A,mareep,True,False,Grass,13,30%,30%,30%
Route 42,N/A,mareep,False,True,Grass,13-15,50%,50%,50%
Route 42,N/A,flaaffy,True,True,Grass,15-17,10%,10%,10%
Route 42,N/A,goldeen,True,True,Surfing,10-25,90%,90%,90%
Route 42,N/A,seaking,True,True,Surfing,15-25,10%,10%,10%
Route 42,N/A,goldeen,True,True,Fishing Old Rod,10,15%,15%,15%
Route 42,N/A,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Route 42,N/A,goldeen,True,True,Fishing Good Rod,20,60%,60%,60%
Route 42,N/A,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Route 42,N/A,goldeen,True,True,Fishing Super Rod,40,70%,70%,70%
Route 42,N/A,seaking,True,True,Fishing Super Rod,40,10%,10%,10%
Route 42,N/A,magikarp,True,True,Fishing Super Rod,40,20%,20%,20%
Route 42,N/A,spearow,True,True,Headbutt,13-14,50%,50%,50%
Route 42,N/A,aipom,True,True,Headbutt,13-14,20%,20%,20%
Route 42,N/A,heracross,True,True,Headbutt,13-14,30%,30%,30%
Route 42,N/A,spearow,True,True,Headbutt,15-16,80%,80%,80%
Route 42,N/A,aipom,True,True,Headbutt,15-16,20%,20%,20%
Route 42,N/A,linoone,True,True,Hoenn Sound,14,20%,20%,20%
Route 42,N/A,whismur,True,True,Hoenn Sound,13-14,20%,20%,20%
Route 42,N/A,bidoof,True,True,Sinnoh Sound,14,20%,20%,20%
Route 42,N/A,buizel,True,True,Sinnoh Sound,13-14,20%,20%,20%
Route 43,N/A,pidgeotto,True,True,Grass,17,25%,20%,0%
Route 43,N/A,venonat,True,True,Grass,16,5%,0%,0%
Route 43,N/A,venonat,True,True,Grass,15-17,0%,0%,15%
Route 43,N/A,noctowl,True,True,Grass,17,0%,0%,20%
Route 43,N/A,mareep,True,True,Grass,15,10%,10%,0%
Route 43,N/A,mareep,True,True,Grass,16,0%,0%,5%
Route 43,N/A,flaaffy,True,True,Grass,15,30%,0%,30%
Route 43,N/A,flaaffy,True,True,Grass,15-17,0%,40%,0%
Route 43,N/A,girafarig,True,True,Grass,15,30%,30%,30%
Route 43,N/A,magikarp,True,True,Surfing,"5-25, 50",100%,100%,100%
Route 43,N/A,poliwag,True,True,Fishing Old Rod,10,15%,15%,15%
Route 43,N/A,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Route 43,N/A,poliwag,True,True,Fishing Good Rod,20,60%,60%,60%
Route 43,N/A,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Route 43,N/A,poliwag,True,True,Fishing Super Rod,40,80%,80%,80%
Route 43,N/A,magikarp,True,True,Fishing Super Rod,40,20%,20%,20%
Route 43,N/A,exeggcute,True,True,Headbutt,15-16,20%,20%,20%
Route 43,N/A,hoothoot,True,True,Headbutt,15-16,50%,50%,50%
Route 43,N/A,pineco,True,True,Headbutt,15-16,30%,30%,30%
Route 43,N/A,venonat,True,True,Headbutt,17-18,15%,15%,15%
Route 43,N/A,exeggcute,True,True,Headbutt,17-18,20%,20%,20%
Route 43,N/A,hoothoot,True,True,Headbutt,17-18,65%,65%,65%
Route 43,N/A,linoone,True,True,Hoenn Sound,17,20%,20%,20%
Route 43,N/A,whismur,True,True,Hoenn Sound,15,20%,20%,20%
Route 43,N/A,bidoof,True,True,Sinnoh Sound,17,20%,20%,20%
Route 43,N/A,buizel,True,True,Sinnoh Sound,15,20%,20%,20%
Route 44,N/A,bellsprout,True,True,Grass,22,20%,20%,20%
Route 44,N/A,weepinbell,True,True,Grass,22-24,35%,35%,35%
Route 44,N/A,lickitung,True,True,Grass,24-26,15%,15%,15%
Route 44,N/A,tangela,True,True,Grass,23,30%,30%,30%
Route 44,N/A,poliwag,True,True,Surfing,10-30,90%,90%,90%
Route 44,N/A,poliwhirl,True,True,Surfing,15-32,10%,10%,10%
Route 44,N/A,poliwag,True,True,Fishing Old Rod,10,15%,15%,15%
Route 44,N/A,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Route 44,N/A,poliwag,True,True,Fishing Good Rod,20,55%,55%,55%
Route 44,N/A,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Route 44,N/A,remoraid,True,True,Fishing Good Rod,20,5%,5%,5%
Route 44,N/A,poliwag,True,True,Fishing Super Rod,40,70%,70%,70%
Route 44,N/A,magikarp,True,True,Fishing Super Rod,40,20%,20%,20%
Route 44,N/A,remoraid,True,True,Fishing Super Rod,40,10%,10%,10%
Route 44,N/A,spearow,True,True,Headbutt,21-22,50%,50%,50%
Route 44,N/A,aipom,True,True,Headbutt,21-22,20%,20%,20%
Route 44,N/A,heracross,True,True,Headbutt,21-22,30%,30%,30%
Route 44,N/A,spearow,True,True,Headbutt,23-24,80%,80%,80%
Route 44,N/A,aipom,True,True,Headbutt,23-24,20%,20%,20%
Route 44,N/A,poliwag,True,True,Fishing Old Rod,10,15%,15%,15%
Route 44,N/A,magikarp,True,True,Fishing Old Rod,10,70%,70%,70%
Route 44,N/A,remoraid,True,True,Fishing Old Rod,10,15%,15%,15%
Route 44,N/A,poliwag,True,True,Fishing Good Rod,20,30%,30%,30%
Route 44,N/A,remoraid,True,True,Fishing Good Rod,20,70%,70%,70%
Route 44,N/A,remoraid,True,True,Fishing Super Rod,40,100%,100%,100%
Route 44,N/A,linoone,True,True,Hoenn Sound,22,20%,20%,20%
Route 44,N/A,whismur,True,True,Hoenn Sound,22-23,20%,20%,20%
Route 44,N/A,bidoof,True,True,Sinnoh Sound,22,20%,20%,20%
Route 44,N/A,buizel,True,True,Sinnoh Sound,22-23,20%,20%,20%
Route 45,N/A,geodude,True,True,Grass,23,30%,30%,30%
Route 45,N/A,graveler,True,False,Grass,23-27,40%,40%,40%
Route 45,N/A,graveler,False,True,Grass,23-25,55%,55%,55%
Route 45,N/A,gligar,True,False,Grass,24,20%,20%,20%
Route 45,N/A,teddiursa,False,True,Grass,20,10%,10%,10%
Route 45,N/A,skarmory,False,True,Grass,27,5%,5%,5%
Route 45,N/A,phanpy,True,False,Grass,20,10%,10%,10%
Route 45,N/A,magikarp,True,True,Surfing,2-25,100%,100%,100%
Route 45,N/A,poliwag,True,True,Fishing Old Rod,10,15%,15%,15%
Route 45,N/A,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Route 45,N/A,poliwag,True,True,Fishing Good Rod,20,60%,60%,60%
Route 45,N/A,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Route 45,N/A,poliwag,True,True,Fishing Super Rod,40,80%,80%,80%
Route 45,N/A,magikarp,True,True,Fishing Super Rod,40,20%,20%,20%
Route 45,N/A,spearow,True,True,Headbutt,23-24,50%,50%,50%
Route 45,N/A,aipom,True,True,Headbutt,23-24,20%,20%,20%
Route 45,N/A,heracross,True,True,Headbutt,23-24,15%,15%,15%
Route 45,N/A,heracross,True,True,Headbutt,23-25,15%,15%,15%
Route 45,N/A,spearow,True,True,Headbutt,26-27,80%,80%,80%
Route 45,N/A,aipom,True,True,Headbutt,26-27,20%,20%,20%
Route 45,N/A,swablu,True,True,Swarm,23,40%,40%,40%
Route 45,N/A,linoone,True,True,Hoenn Sound,24,20%,20%,20%
Route 45,N/A,whismur,True,True,Hoenn Sound,23,20%,20%,20%
Route 45,N/A,bidoof,True,True,Sinnoh Sound,24,20%,20%,20%
Route 45,N/A,buizel,True,True,Sinnoh Sound,23,20%,20%,20%
Route 46,N/A,rattata,True,True,Grass,2-4,25%,25%,55%
Route 46,N/A,spearow,True,True,Grass,2-3,35%,35%,0%
Route 46,N/A,geodude,True,True,Grass,2-3,40%,40%,45%
Route 46,N/A,spearow,True,True,Headbutt,2-3,50%,50%,50%
Route 46,N/A,aipom,True,True,Headbutt,2-3,20%,20%,20%
Route 46,N/A,heracross,True,True,Headbutt,2-3,30%,30%,30%
Route 46,N/A,spearow,True,True,Headbutt,4-5,80%,80%,80%
Route 46,N/A,aipom,True,True,Headbutt,4-5,20%,20%,20%
Route 46,N/A,plusle,True,True,Hoenn Sound,2-3,20%,20%,20%
Route 46,N/A,minun,True,True,Hoenn Sound,2,20%,20%,20%
Route 46,N/A,shinx,True,True,Sinnoh Sound,2-3,40%,40%,40%
Route 47,N/A,raticate,True,True,Grass,31-33,5%,5%,5%
Route 47,N/A,spearow,True,True,Grass,31,5%,5%,5%
Route 47,N/A,fearow,True,True,Grass,34,4%,4%,4%
Route 47,N/A,gloom,True,True,Grass,32,5%,5%,5%
Route 47,N/A,farfetchd,True,True,Grass,35,20%,20%,0%
Route 47,N/A,ditto,True,True,Grass,31-40,41%,41%,41%
Route 47,N/A,noctowl,True,True,Grass,35,0%,0%,20%
Route 47,N/A,miltank,True,True,Grass,35,20%,20%,20%
Route 47,N/A,tentacool,True,True,Surfing,15-25,60%,60%,60%
Route 47,N/A,seel,True,True,Surfing,10-20,30%,30%,30%
Route 47,N/A,staryu,True,True,Surfing,15-25,10%,10%,10%
Route 47,N/A,tentacool,True,True,Fishing Old Rod,10,15%,15%,15%
Route 47,N/A,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Route 47,N/A,tentacool,True,True,Fishing Good Rod,20,30%,30%,30%
Route 47,N/A,shellder,True,True,Fishing Good Rod,20,10%,10%,10%
Route 47,N/A,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Route 47,N/A,chinchou,True,True,Fishing Good Rod,20,20%,20%,20%
Route 47,N/A,tentacruel,True,True,Fishing Super Rod,40,20%,20%,20%
Route 47,N/A,shellder,True,True,Fishing Super Rod,40,30%,30%,30%
Route 47,N/A,chinchou,True,True,Fishing Super Rod,40,40%,40%,40%
Route 47,N/A,lanturn,True,True,Fishing Super Rod,40,10%,10%,10%
Route 47,N/A,exeggcute,True,True,Headbutt,15-16,20%,20%,20%
Route 47,N/A,hoothoot,True,True,Headbutt,15-16,50%,50%,50%
Route 47,N/A,pineco,True,True,Headbutt,15-16,30%,30%,30%
Route 47,N/A,exeggcute,True,True,Headbutt,17-18,20%,20%,20%
Route 47,N/A,hoothoot,True,True,Headbutt,17-18,50%,50%,50%
Route 47,N/A,ledyba,False,True,Headbutt,17-18,30%,30%,30%
Route 47,N/A,spinarak,True,False,Headbutt,17-18,30%,30%,30%
Route 47,N/A,metapod,True,False,Headbutt,25-28,50%,50%,50%
Route 47,N/A,butterfree,True,False,Headbutt,25-28,30%,30%,30%
Route 47,N/A,kakuna,False,True,Headbutt,25-28,50%,50%,50%
Route 47,N/A,beedrill,False,True,Headbutt,25-28,30%,30%,30%
Route 47,N/A,heracross,True,True,Headbutt,25-28,15%,15%,15%
Route 47,N/A,heracross,True,True,Headbutt,27-30,5%,5%,5%
Route 47,N/A,ditto,True,True,Swarm,35,40%,40%,40%
Route 47,N/A,linoone,True,True,Hoenn Sound,31-32,20%,20%,20%
Route 47,N/A,whismur,True,True,Hoenn Sound,33-34,20%,20%,20%
Route 47,N/A,bidoof,True,True,Sinnoh Sound,31-32,20%,20%,20%
Route 47,N/A,buizel,True,True,Sinnoh Sound,33-34,20%,20%,20%
Route 48,N/A,fearow,True,True,Grass,21,10%,10%,10%
Route 48,N/A,vulpix,False,True,Grass,21-22,9%,9%,9%
Route 48,N/A,vulpix,False,True,Grass,24,0%,0%,20%
Route 48,N/A,gloom,True,True,Grass,"22, 24",20%,20%,20%
Route 48,N/A,diglett,True,True,Grass,20,4%,4%,4%
Route 48,N/A,growlithe,True,False,Grass,21-22,9%,9%,9%
Route 48,N/A,growlithe,True,False,Grass,25,0%,0%,20%
Route 48,N/A,farfetchd,True,False,Grass,25,20%,20%,0%
Route 48,N/A,farfetchd,False,True,Grass,24,20%,20%,0%
Route 48,N/A,tauros,True,True,Grass,"20, 24",21%,21%,21%
Route 48,N/A,hoppip,True,True,Grass,"20, 22",11%,11%,11%
Route 48,N/A,girafarig,True,True,Grass,20,5%,5%,5%
Route 48,N/A,exeggcute,True,True,Headbutt,15-16,20%,20%,20%
Route 48,N/A,hoothoot,True,True,Headbutt,15-16,50%,50%,50%
Route 48,N/A,pineco,True,True,Headbutt,15-16,30%,30%,30%
Route 48,N/A,exeggcute,True,True,Headbutt,17-18,20%,20%,20%
Route 48,N/A,hoothoot,True,True,Headbutt,17-18,50%,50%,50%
Route 48,N/A,ledyba,False,True,Headbutt,17-18,30%,30%,30%
Route 48,N/A,spinarak,True,False,Headbutt,17-18,30%,30%,30%
Route 48,N/A,plusle,True,True,Hoenn Sound,"20,21",20%,20%,20%
Route 48,N/A,minun,True,True,Hoenn Sound,"22, 24",20%,20%,20%
Route 48,N/A,shinx,True,True,Sinnoh Sound,"20, 21, 22, 24",40%,40%,40%
DIGLETT's Cave,N/A,diglett,True,True,Cave,13-19,90%,90%,90%
DIGLETT's Cave,N/A,dugtrio,True,True,Cave,19-29,10%,10%,10%
DIGLETT's Cave,N/A,rhyhorn,True,True,Trade Bonsly,The same as the Traded Pokémon,One Mo Sa *,One Mo Sa *,One Mo Sa *
DIGLETT's Cave,N/A,makuhita,True,True,Hoenn Sound,19,20%,20%,20%
DIGLETT's Cave,N/A,absol,True,True,Hoenn Sound,15-17,20%,20%,20%
DIGLETT's Cave,N/A,chingling,True,True,Sinnoh Sound,19,20%,20%,20%
DIGLETT's Cave,N/A,bronzor,True,True,Sinnoh Sound,15-17,20%,20%,20%
Mt. Moon,N/A,zubat,True,False,Cave,6,30%,30%,30%
Mt. Moon,N/A,zubat,False,True,Cave,6-8,50%,50%,50%
Mt. Moon,N/A,geodude,True,False,Cave,8,30%,30%,30%
